1736
1777
1751
1739
1633
1589
1553
1582
1506
1430
1393
1322
1280
1259
1303
1235
1202
1196
1222
1229
1231
1257
1294
1257
1225
1207
1179
1187
1209
1238
1206
1218
1212
1135
1106
1155
1123
1129
1152
1190
1179
1172
1112
1085
1133
1164
1153
1209
1202
1170
1122
1119
1108
1103
1002
1029
1020
980
958
949
906
896
918
862
829
856
860
907
915
961
987
1019
1002
998
1030
1025
1005
955
967
954
1001
960
976
878
850
826
820
738
751
769
750
824
821
767
785
805
797
757
789
810
746
753
767
790
768
788
748
724
662
706
644
630
617
691
708
604
592
601
536
553
552
591
607
685
724
656
528
509
535
538
579
618
633
674
670
691
679
724
804
764
789
806
891
921
955
864
826
849
823
787
901
1326
1481
1343
1254
1152
1088
1118
1135
1214
1319
1457
1421
1367
1299
1236
1207
1279
1346
1512
1535
1413
1156
1256
1446
1745
1992
2253
2333
2468
2836
3423
3987
4518
3884
3002
2467
2235
2218
2269
2442
2332
2174
2151
2164
2126
2082
2160
2121
2020
2056
2016
2075
2247
2300
2233
2224
2232
2115
2012
2283
2505
2620
2752
2903
3009
2883
3121
3143
3288
3595
4008
5108
4751
4201
3709
3314
3126
3220
3102
2929
2834
3291
3414
3927
4638
5215
5610
5797
5508
5275
5134
4853
4995
5397
5745
6454
6822
6872
6322
5525
5416
5050
4967
5453
5987
5857
5916
5705
5238
5641
6495
7307
7490
7293
6961
6386
5784
5489
5572
5554
5518
5668
5679
5375
5162
5211
5098
4842
4423
4353
4442
5042
5555
5567
5147
5393
5422
5174
5337
5302
5114
5085
5430
6993
6827
6938
7036
6921
7529
8391
8163
7605
7149
6913
6711
6660
6304
5773
5615
5377
5471
5739
5535
5395
5262
4841
4495
4343
4341
4605
4223
4265
4484
4608
4609
4444
4709
4513
4278
4186
4184
4018
4011
4105
4070
3793
3723
3589
3335
3066
3048
3064
3032
3042
3023
2945
2897
2903
2865
2764
2711
2704
2628
2657
2637
2488
2448
2459
2310
2296
2276
2250
2177
2138
2116
2029
2061
2152
2183
2109
2051
2010
2013
1922
1904
1858
1880
1909
1827
1789
1808
1817
1653
1686
1642
1663
1615
1641
1631
1608
1541
1534
1545
1472
1429
1399
1451
1450
1435
1427
1437
1401
1393
1297
1275
1352
1325
1380
1389
1348
1248
1251
1240
1262
1225
1254
1205
1232
1333
1326
1240
1176
1180
1260
1205
1142
1132
1121
1114
1138
1132
1129
1093
1043
1048
1121
1231
1164
1039
919
937
955
903
907
919
926
899
909
833
769
749
831
899
873
830
862
962
939
950
976
940
907
902
840
963
884
886
910
850
858
897
939
928
958
1018
1058
1083
1189
1081
1020
1171
1175
1068
963
917
941
1000
975
919
967
1168
1344
1334
1259
1140
1168
1168
1208
1211
1232
1299
1216
1240
1280
1198
1107
1200
1224
1099
1108
1177
1141
1108
1091
1185
1186
1193
1241
1172
1167
1174
1119
922
863
968
1030
912
987
1387
1501
1332
1260
1311
1308
1331
1452
1364
1367
1437
1450
1451
1440
1323
1253
1214
1265
1262
1244
1274
1227
1159
1242
1332
1276
1186
1113
1051
1060
1019
1050
1120
1210
1408
1597
1679
1679
1621
1663
1895
1893
1793
1597
1510
1709
2148
2770
2697
2547
2788
3215
3435
3364
3537
3683
3369
3057
3599
3506
3176
2934
2964
3131
2938
2634
2482
2519
2590
2543
2588
2579
2821
3126
3374
3485
3696
3353
3108
3352
4046
5232
5118
4687
4656
5218
5222
4632
4280
3804
3939
4718
4770
4532
4368
4384
4529
4799
5101
5362
5321
5365
5225
5430
6198
6214
6362
7191
7232
6935
6181
5476
5296
5287
5470
6252
7592
8392
8539
7768
7390
7103
6888
6115
5543
5167
5012
4833
4573
4421
4924
5225
4732
4293
4015
3846
3727
3622
3537
3518
3528
3666
3781
3940
3992
3860
3775
3598
3431
3547
4071
4393
4382
4178
3929
4191
4037
3976
3933
3908
3628
3416
3441
3494
3598
3497
3392
3423
3449
3337
3235
3381
3342
3155
3018
2991
2886
2803
2910
2968
3150
3696
4193
3836
3403
3118
2959
2819
2680
2591
2633
2788
3178
3194
2911
2651
2515
2439
2377
2334
2261
2206
2303
2246
2163
2113
2155
2091
2045
2033
1988
1936
1875
1932
1939
1892
1900
1891
1880
1956
1919
1910
2004
1949
1871
1781
1651
1664
1685
1663
1635
1626
1587
1537
1437
1431
1432
1407
1509
1629
1621
1661
1651
